"Ticker","Year","Total Revenue","Cost of Revenue","Gross Profit","Research and Development","Sales, General and Admin.","Non-Recurring Items","Other Operating Items","Operating Income","Add'l income/expense items","Earnings Before Interest and Tax","Interest Expense","Earnings Before Tax","Income Tax","Minority Interest.x","Equity Earnings/Loss Unconsolidated Subsidiary","Net Income-Cont. Operations","Net Income.x","Net Income Applicable to Common Shareholders","Cash and Cash Equivalents","Short-Term Investments","Net Receivables","Inventory","Other Current Assets","Total Current Assets","Long-Term Investments","Fixed Assets","Goodwill","Intangible Assets","Other Assets","Deferred Asset Charges","Total Assets","Accounts Payable","Short-Term Debt / Current Portion of Long-Term Debt","Other Current Liabilities","Total Current Liabilities","Long-Term Debt","Other Liabilities","Deferred Liability Charges","Misc. Stocks","Minority Interest.y","Total Liabilities","Common Stocks","Capital Surplus","Retained Earnings","Treasury Stock","Other Equity","Total Equity","Total Liabilities & Equity","Net Income.y","Depreciation","Net Income Adjustments","Accounts Receivable","Changes in Inventories","Other Operating Activities","Liabilities","Net Cash Flow-Operating","Capital Expenditures","Investments","Other Investing Activities","Net Cash Flows-Investing","Sale and Purchase of Stock","Net Borrowings","Other Financing Activities","Net Cash Flows-Financing","Effect of Exchange Rate","Net Cash Flow"
"LLL",2012,1.3107e+10,1.1799e+10,1.308e+09,0,0,0,0,1.308e+09,-2e+06,1.306e+09,1.84e+08,1.122e+09,3.6e+08,-1e+07,0,7.62e+08,7.84e+08,7.84e+08,3.49e+08,0,3.591e+09,3.58e+08,1.86e+08,4.484e+09,0,1.023e+09,7.776e+09,3.14e+08,2.03e+08,0,1.38e+10,2.171e+09,0,3.92e+08,2.563e+09,3.629e+09,1.753e+09,3.28e+08,0,7.6e+07,8.349e+09,5.314e+09,0,5.175e+09,-4.488e+09,-5.5e+08,5.451e+09,1.38e+10,7.84e+08,3.03e+08,2.61e+08,1.47e+08,-3.5e+07,-2.7e+07,-1.38e+08,1.231e+09,-2.1e+08,2e+07,-1e+07,-2e+08,-8.14e+08,-5e+08,-1.5e+07,-1.527e+09,7e+06,-4.15e+08
"LLTC",2015,1475139000,355727000,1119412000,266761000,169952000,0,0,682699000,2690000,685389000,0,685389000,164426000,0,0,520963000,520963000,520963000,195679000,1007043000,227757000,99861000,54412000,1584752000,0,287742000,0,11585000,0,0,1884079000,136058000,0,46860000,182918000,0,37622000,85612000,0,0,306152000,240000,2052250000,-475124000,0,561000,1577927000,1884079000,520963000,54098000,56941000,-5924000,-8551000,-3816000,-14792000,598919000,-62560000,-151261000,0,-213821000,-83528000,0,0,-346742000,0,38356000
"LLTC",2014,1388386000,338580000,1049806000,250434000,159642000,0,0,639730000,2706000,642436000,41168000,601268000,141307000,0,0,459961000,459961000,459961000,157323000,855464000,219634000,91310000,40982000,1364713000,0,277080000,0,13785000,0,0,1655578000,169496000,0,45619000,215115000,0,41095000,67999000,0,0,324209000,239000,1947767000,-616992000,0,355000,1331369000,1655578000,459961000,69713000,54090000,-28066000,-4081000,1464000,43346000,596427000,-37669000,542564000,0,504895000,18705000,-845087000,0,-1070649000,0,30673000
"LLTC",2013,1282236000,322516000,959720000,235184000,151382000,0,0,573154000,4070000,577224000,48343000,528881000,121956000,0,0,406925000,406925000,406925000,126650000,1398091000,145274000,87229000,36646000,1793890000,0,288466000,0,15985000,0,0,2098341000,155163000,826629000,44088000,1025880000,0,42527000,48026000,0,0,1116433000,233000,1736496000,-754555000,0,-266000,981908000,2098341000,406925000,76395000,63865000,7816000,-7565000,-733000,17231000,563934000,-17640000,-408624000,0,-426264000,16891000,0,0,-224438000,0,-86768000
"LLTC",2012,1266621000,312539000,954082000,224467000,147579000,0,0,582036000,1391000,583427000,47517000,535910000,137799000,0,0,398111000,398111000,398111000,213418000,989641000,189935000,79664000,32752000,1505410000,0,320222000,0,18185000,7251000,0,1851068000,129248000,0,41333000,170581000,805599000,40563000,97817000,0,0,1114560000,230000,1587815000,-851702000,0,165000,736508000,1851068000,398111000,75802000,61225000,17290000,-5965000,16582000,2174000,565219000,-35731000,-338329000,-23365000,-397425000,3584000,0,0,-224899000,0,-57105000
"LLY",2015,19958700000,5037200000,14921500000,4796400000,6432400000,902700000,0,2.79e+09,0,2.79e+09,0,2.79e+09,381600000,0,0,2408400000,2408400000,2408400000,3666400000,785400000,4071600000,3445800000,604400000,12573600000,3646600000,8053500000,4039900000,5034800000,2220500000,0,35568900000,3203100000,6100000,5020400000,8229600000,7972400000,4776600000,0,0,1.9e+07,20978600000,691300000,5552100000,16011800000,-9e+07,-7593900000,14571300000,35549900000,2408400000,1427700000,-145300000,-304500000,-736300000,-338800000,461600000,2772800000,-1066200000,1161500000,-68500000,26800000,-749500000,-181600000,139200000,-2919200000,-85600000,-205200000
"LLY",2014,19615600000,4932500000,14683100000,4733600000,6280300000,668900000,0,3000300000,0,3000300000,0,3000300000,609800000,0,0,2390500000,2390500000,2390500000,3871600000,955400000,3801300000,2.74e+09,5.6e+08,11928300000,4568900000,7963900000,1758100000,2884200000,7204200000,0,36307600000,2510900000,2688700000,4541400000,9.741e+09,5332800000,5845700000,0,0,14900000,20919500000,694600000,5292300000,16482700000,-91400000,-7.005e+09,15373200000,36292700000,2390500000,1.379e+09,747500000,117400000,-307100000,411500000,-371700000,4367100000,-1162600000,3.623e+09,-6369500000,-3909100000,-8e+08,2638700000,187400000,-75100000,-341500000,41400000
"LLY",2013,23113100000,4908100000,1.8205e+10,5531300000,6606700000,177700000,0,5889300000,0,5889300000,0,5889300000,1204500000,0,0,4684800000,4684800000,4684800000,3830200000,1567100000,4022800000,2928800000,755800000,13104700000,7624900000,7975500000,1516800000,2814300000,2212500000,0,35248700000,3633900000,1012600000,4270100000,8916600000,4200300000,4491100000,0,0,9300000,1.7608e+10,698500000,5.05e+09,16992400000,-93600000,-5015900000,17631400000,35239400000,4684800000,1445600000,-2400000,-152700000,-286500000,116500000,-70300000,5.735e+09,-1012100000,-1017800000,-42900000,-2072800000,-1698100000,-10500000,0,-3829300000,-21500000,-188600000
"LLY",2012,22603400000,4796500000,17806900000,5278100000,6839500000,281100000,0,5408200000,0,5408200000,0,5408200000,1319600000,0,0,4088600000,4088600000,4088600000,4018800000,1665500000,3888300000,2643800000,822300000,13038700000,6313900000,7760200000,0,4752700000,2533400000,0,34398900000,3861500000,11900000,4516100000,8389500000,5519400000,5716100000,0,0,8700000,1.9625e+10,716600000,4963100000,16088200000,-192400000,-6810300000,14765200000,34390200000,4088600000,1462200000,-194800000,361800000,-307900000,2.31e+08,-336100000,5304800000,-905400000,-2887800000,960400000,-2832800000,-721100000,-1511100000,0,-4419600000,43900000,-1903700000
"LM",2016,2612381000,0,2612381000,0,2234034000,534040000,4979000,2368000,-27586000,23245000,48463000,-25218000,7692000,7878000,0,-25032000,-25032000,-25032000,1349003000,0,465021000,0,0,0,564050000,163305000,1479516000,3146485000,146269000,206797000,7520446000,632308000,4e+07,142849000,0,1740985000,435217000,326283000,175785000,22202000,3306883000,10701000,2693113000,1576242000,0,-66493000,4213563000,7520446000,-25032000,63437000,454008000,-9545000,0,-30483000,9944000,454451000,-40330000,8749000,-212988000,-244569000,-130971000,726254000,-44402000,465772000,-16080000,659574000
"LM",2015,2760832000,0,2760832000,0,2318262000,198558000,2625000,439945000,-71952000,426267000,58274000,367993000,125284000,-5629000,0,237080000,237080000,237080000,704474000,0,538251000,0,0,0,502735000,179606000,1339510000,3313334000,155240000,331684000,7064834000,608455000,0,184315000,0,1048946000,514803000,413915000,45520000,0,2579933000,11147000,2844441000,1690055000,0,-60742000,4484901000,7064834000,237080000,59361000,147129000,19547000,0,134001000,-34629000,568118000,-45773000,47000,-162317000,-208043000,-342693000,-71440000,-22114000,-507062000,-41483000,-188470000
"LM",2014,2688846000,0,2688846000,0,2298550000,195987000,12314000,377982000,41659000,472552000,52911000,419641000,137805000,2948000,0,284784000,284784000,284784000,927849000,0,464496000,0,0,0,549999000,189241000,1240523000,3171773000,215616000,351852000,7111349000,640723000,0,180522000,0,1038826000,396349000,315201000,45144000,0,2386625000,11717000,3148396000,1526662000,0,37949000,4724724000,7111349000,284784000,65882000,165746000,14105000,0,-140503000,50258000,437324000,-40452000,182529000,-4450000,137627000,-313955000,-243686000,-19464000,-639071000,-10894000,-75014000
"LM",2013,2549731000,0,2549731000,0,2299130000,922430000,14019000,-497418000,-13189000,-447688000,62919000,-510607000,-150859000,6421000,0,-353327000,-353327000,-353327000,988389000,0,471357000,0,0,0,606425000,201819000,1269165000,3177562000,190325000,364618000,7269660000,617206000,0,85260000,0,1302351000,349445000,218107000,21009000,0,2451309000,12534000,3449190000,1304259000,0,52368000,4818351000,7269660000,-353327000,91143000,457803000,-9712000,0,161789000,-37943000,303332000,-38351000,89850000,-62522000,-11023000,-427523000,-241822000,-11302000,-735897000,-5639000,-449227000
"LMT",2015,4.6132e+10,4.0932e+10,5.2e+09,0,-2.36e+08,0,0,5.436e+09,3e+07,5.466e+09,4.43e+08,5.023e+09,1.418e+09,0,0,3.605e+09,3.605e+09,3.605e+09,1.09e+09,0,9.524e+09,4.962e+09,6.22e+08,1.6198e+10,0,5.49e+09,1.3576e+10,4.147e+09,5.247e+09,4.47e+09,4.9128e+10,1.0878e+10,9.56e+08,2.223e+09,1.4057e+10,1.4305e+10,1.7669e+10,0,0,0,4.6031e+10,3.03e+08,0,1.4238e+10,0,-1.1444e+10,3.097e+09,4.9128e+10,3.605e+09,1.026e+09,-2.05e+08,-2.56e+08,-3.98e+08,4.53e+08,8.76e+08,5.101e+09,-9.39e+08,0,-8.795e+09,-9.734e+09,-2.897e+09,9.101e+09,5e+06,4.277e+09,0,-3.56e+08
"LMT",2014,4.56e+10,4.0345e+10,5.255e+09,0,-3.37e+08,0,0,5.592e+09,6e+06,5.598e+09,3.4e+08,5.258e+09,1.644e+09,0,0,3.614e+09,3.614e+09,3.614e+09,1.446e+09,0,7.328e+09,2.804e+09,7.44e+08,1.2322e+10,0,4.751e+09,1.0862e+10,3.24e+08,4.774e+09,4.013e+09,3.7046e+10,9.161e+09,0,1.951e+09,1.1112e+10,6.142e+09,1.6392e+10,0,0,0,3.3646e+10,3.14e+08,0,1.4956e+10,0,-1.187e+10,3.4e+09,3.7046e+10,3.614e+09,9.94e+08,-1.18e+08,2.8e+07,7.7e+07,6.28e+08,-1.357e+09,3.866e+09,-8.45e+08,0,-8.78e+08,-1.723e+09,-1.592e+09,0,3.8e+07,-3.314e+09,0,-1.171e+09
"LMT",2013,4.5358e+10,4.1171e+10,4.187e+09,0,-3.18e+08,0,0,4.505e+09,0,4.505e+09,3.5e+08,4.155e+09,1.205e+09,0,0,2.95e+09,2.981e+09,2.981e+09,2.617e+09,0,6.922e+09,2.977e+09,8.13e+08,1.3329e+10,0,4.706e+09,1.0348e+10,0,4.955e+09,2.85e+09,3.6188e+10,9.555e+09,0,1.565e+09,1.112e+10,6.152e+09,1.3998e+10,0,0,0,3.127e+10,3.19e+08,0,1.42e+10,0,-9.601e+09,4.918e+09,3.6188e+10,2.981e+09,9.9e+08,5.8e+08,7.67e+08,-6e+07,4.68e+08,-1.18e+09,4.546e+09,-8.36e+08,0,-2.85e+08,-1.121e+09,-9.35e+08,-1.5e+08,-8.1e+07,-2.706e+09,0,7.19e+08
"LMT",2012,4.7182e+10,4.2986e+10,4.196e+09,0,-2.38e+08,0,0,4.434e+09,2.1e+07,4.455e+09,3.83e+08,4.072e+09,1.327e+09,0,0,2.745e+09,2.745e+09,2.745e+09,1.898e+09,0,7.832e+09,2.937e+09,1.188e+09,1.3855e+10,0,4.675e+09,1.037e+10,0,4.948e+09,4.809e+09,3.8657e+10,1.019e+10,1.5e+08,1.815e+09,1.2155e+10,6.158e+09,2.0305e+10,0,0,0,3.8618e+10,3.21e+08,0,1.3211e+10,0,-1.3493e+10,3.9e+07,3.8657e+10,2.745e+09,9.88e+08,1.145e+09,-4.6e+08,-4.22e+08,1.62e+08,-2.597e+09,1.561e+09,-9.42e+08,0,-2.35e+08,-1.177e+09,-5.5e+08,0,-1.66e+08,-2.068e+09,0,-1.684e+09
"LOW",2016,5.9074e+10,3.8504e+10,2.057e+10,0,1.4115e+10,0,1.484e+09,4.971e+09,0,4.419e+09,0,4.419e+09,1.873e+09,0,0,2.546e+09,2.546e+09,2.546e+09,4.05e+08,3.07e+08,0,9.458e+09,3.91e+08,1.0561e+10,2.22e+08,1.9577e+10,0,0,6.65e+08,2.41e+08,3.1266e+10,6.453e+09,1.104e+09,2.935e+09,1.0492e+10,1.1545e+10,8.46e+08,7.29e+08,0,0,2.3612e+10,4.55e+08,0,7.593e+09,0,-3.94e+08,7.654e+09,3.1266e+10,2.546e+09,1.587e+09,6.73e+08,0,-5.82e+08,-3.4e+07,5.94e+08,4.784e+09,-1.197e+09,-1.75e+08,2.9e+07,-1.343e+09,-3.8e+09,1.209e+09,5.5e+07,-3.493e+09,-9e+06,-6.1e+07
"LOW",2015,5.6223e+10,3.6665e+10,1.9558e+10,0,1.3281e+10,0,1.485e+09,4.792e+09,0,4.276e+09,0,4.276e+09,1.578e+09,0,0,2.698e+09,2.698e+09,2.698e+09,4.66e+08,1.25e+08,0,8.911e+09,3.49e+08,9.851e+09,3.54e+08,2.0034e+10,0,0,1.349e+09,1.33e+08,3.1721e+10,5.897e+09,5.52e+08,2.899e+09,9.348e+09,1.0806e+10,8.69e+08,7.3e+08,0,0,2.1753e+10,4.8e+08,0,9.591e+09,0,-1.03e+08,9.968e+09,3.1721e+10,2.698e+09,1.586e+09,7.7e+07,0,1.7e+08,8.3e+07,3.15e+08,4.929e+09,-8.8e+08,-2.56e+08,4.8e+07,-1.088e+09,-3.768e+09,8.05e+08,2.4e+07,-3.761e+09,-5e+06,7.5e+07
"LOW",2014,5.3417e+10,3.4941e+10,1.8476e+10,0,1.2865e+10,0,1.462e+09,4.149e+09,0,3.673e+09,0,3.673e+09,1.387e+09,0,0,2.286e+09,2.286e+09,2.286e+09,3.91e+08,1.85e+08,2.52e+08,9.127e+09,3.41e+08,1.0296e+10,2.79e+08,2.0834e+10,0,0,1.323e+09,0,3.2732e+10,5.793e+09,4.35e+08,2.648e+09,8.876e+09,1.0086e+10,8.96e+08,1.021e+09,0,0,2.0879e+10,5.15e+08,0,1.1355e+10,0,-1.7e+07,1.1853e+10,3.2732e+10,2.286e+09,1.562e+09,5.4e+07,0,-3.96e+08,-5e+06,6.1e+08,4.111e+09,-9.4e+08,-2.23e+08,-1.23e+08,-1.286e+09,-3.545e+09,1.324e+09,-1.5e+07,-2.969e+09,-6e+06,-1.5e+08
"LOW",2013,5.0521e+10,3.3194e+10,1.7327e+10,0,1.2244e+10,0,1.523e+09,3.56e+09,0,3.137e+09,0,3.137e+09,1.178e+09,0,0,1.959e+09,1.959e+09,1.959e+09,5.41e+08,1.25e+08,2.17e+08,8.6e+09,3.01e+08,9.784e+09,2.71e+08,2.1477e+10,0,0,1.134e+09,0,3.2666e+10,5.327e+09,4.7e+07,2.334e+09,7.708e+09,9.03e+09,9.01e+08,1.17e+09,0,0,1.8809e+10,5.55e+08,2.6e+07,1.3224e+10,0,5.2e+07,1.3857e+10,3.2666e+10,1.959e+09,1.623e+09,9.1e+07,0,-2.44e+08,-8.7e+07,4.2e+08,3.762e+09,-1.211e+09,1.74e+08,1.34e+08,-9.03e+08,-4.044e+09,1.393e+09,2.2e+07,-3.333e+09,1e+06,-4.73e+08
"LRCX",2015,5259312000,2974976000,2284336000,825242000,591611000,79444000,0,788039000,-47189000,740850000,0,740850000,85273000,0,0,655577000,655577000,655577000,1501539000,2574947000,1093582000,943346000,157435000,6270849000,0,621418000,1387509000,728140000,356732000,0,9364648000,949641000,1359650000,322070000,2631361000,1001382000,386953000,0,241808000,0,4261504000,159000,5366773000,4096855000,-4302847000,-57796000,5103144000,9364648000,655577000,315470000,235313000,-294155000,-207462000,-52496000,133256000,785503000,-198265000,-948262000,40431000,-1106096000,-506917000,990710000,-660000,378472000,-9017000,48862000
"LRCX",2014,4607309000,2599828000,2007481000,716471000,613341000,0,0,677669000,45694000,723363000,0,723363000,91074000,0,0,632289000,632289000,632289000,1452677000,1612967000,800616000,740503000,176899000,4783662000,0,543496000,1466225000,894078000,305845000,0,7993306000,827811000,518267000,235923000,1582001000,817202000,381019000,0,183349000,0,2963571000,162000,5239567000,3575737000,-3757076000,-28655000,5029735000,7993306000,632289000,327736000,52356000,-201549000,-190058000,-11923000,108198000,717049000,-145503000,-273966000,154255000,-265214000,-167142000,-1658000,0,-162735000,1104000,290204000
"LRCX",2013,3598916000,2195857000,1403059000,683688000,601300000,0,0,118071000,-51413000,66658000,0,66658000,-47221000,0,0,113879000,113879000,113879000,1162473000,1334745000,602624000,559317000,134670000,3793829000,0,603910000,1452196000,1074345000,326035000,0,7250315000,664782000,514655000,225038000,1404475000,789256000,567712000,0,0,0,2574523000,163000,5084544000,2972688000,-3539830000,-28693000,4488872000,7063395000,113879000,338036000,70143000,162634000,76351000,518000,-41628000,719933000,-160795000,-68405000,-9437000,-238637000,-885017000,-2234000,0,-887790000,4215000,-402279000
"LRCX",2012,2665192000,1581123000,1084069000,444559000,401777000,0,0,237733000,-33315000,204418000,0,204418000,35695000,0,0,168723000,168723000,168723000,1564752000,1297931000,813600000,632853000,105973000,4415109000,0,584596000,1446303000,1240427000,318217000,0,8004652000,750956000,511139000,164833000,1426928000,761783000,684160000,0,0,0,2682528000,187000,4943539000,2858809000,-2636936000,-33818000,5131781000,7814309000,168723000,127853000,136296000,66064000,73987000,43171000,-117066000,499028000,-107272000,-44354000,421352000,269726000,-745362000,-5265000,55194000,-692747000,-3387000,72620000
"LUK",2015,10116502000,7677233000,2439269000,0,2620072000,7353000,224133000,-412289000,1567425000,1265417000,908881000,356536000,109947000,31539000,110281000,246589000,252111000,279587000,4389732000,18500445000,3830967000,0,10829882000,37551026000,2361089000,721875000,0,2648362000,1482092000,1575368000,46339812000,7107081000,4235316000,16807298000,28149695000,7407594000,0,0,191633000,64679000,35813601000,362617000,4986819000,4612982000,0,438793000,10401211000,46214812000,252111000,172073000,128414000,463620000,0,3694680000,-5472653000,-761755000,-295894000,1067441000,9618000,781165000,-103897000,-449009000,750000,-651983000,-5554000,-638127000
"LUK",2014,10681897000,8024286000,2657611000,0,2856642000,59695000,185993000,-444719000,1653010000,1346818000,965596000,381222000,165971000,9343000,138527000,215251000,199025000,204306000,7721449000,21221259000,3934825000,0,10785379000,43662912000,1994038000,726376000,0,2720763000,1807284000,1712535000,52623908000,10516491000,3315613000,19582167000,33414271000,8527929000,0,0,186686000,67864000,42196750000,367499000,5059508000,4428069000,0,447082000,10302158000,52498908000,199025000,139744000,285318000,-499310000,0,-5010663000,3898726000,-987160000,-600837000,1058274000,-8354000,449083000,-22044000,1038773000,1921000,917782000,-10525000,369180000
"LUK",2013,9531778000,7567707000,1964071000,0,2177616000,1490000,167425000,-382460000,1467229000,1203810000,658225000,545585000,136481000,10444000,119041000,409104000,362193000,369240000,7524197000,19565685000,3816680000,0,9117829000,40024391000,1315626000,885859000,0,2768628000,1062334000,1809943000,47866781000,8309945000,2752833000,18084010000,29146788000,8180865000,0,0,241075000,70591000,37639319000,364541000,4881031000,4318840000,0,538050000,10102462000,47741781000,362193000,138964000,-62811000,242798000,0,-450296000,471492000,702340000,-166129000,427120000,3062631000,3323622000,23330000,170636000,-18052000,-270507000,6180000,3761635000
"LUK",2012,7810610000,7479746000,330864000,0,360586000,1903000,116388000,-148013000,1593974000,1534610000,92581000,1442029000,539464000,-10175000,88649000,902565000,864641000,854466000,145960000,4434164000,6824000,0,0,4586948000,807474000,857360000,24195000,829831000,1028695000,1214615000,9349118000,589434000,0,391705000,981139000,1358695000,0,0,241649000,367000,2581850000,244583000,1577528000,4240028000,0,705129000,6767268000,9349118000,864641000,170113000,-497587000,-23358000,0,101282000,30348000,645439000,-79014000,-60067000,122462000,-16619000,1083000,-571902000,-3112000,-651708000,358000,-22530000
"LUV",2015,1.982e+10,6.025e+09,1.3795e+10,0,8.625e+09,3.9e+07,1.015e+09,4.116e+09,-5.47e+08,3.569e+09,9e+07,3.479e+09,1.298e+09,0,0,2.181e+09,2.181e+09,2.181e+09,1.583e+09,1.468e+09,4.74e+08,3.11e+08,1.88e+08,4.024e+09,0,1.5601e+10,9.7e+08,0,7.17e+08,0,2.1312e+10,3.779e+09,6.37e+08,2.99e+09,7.406e+09,2.541e+09,1.517e+09,2.49e+09,0,0,1.3954e+10,8.08e+08,1.374e+09,9.409e+09,-3.182e+09,-1.051e+09,7.358e+09,2.1312e+10,2.181e+09,1.015e+09,4e+06,-8.8e+07,0,-9.29e+08,1.055e+09,3.238e+09,-2.041e+09,2.37e+08,-1.09e+08,-1.913e+09,-1.134e+09,2.77e+08,1e+06,-1.024e+09,0,3.01e+08
"LUV",2014,1.8605e+10,7.677e+09,1.0928e+10,0,7.639e+09,1.26e+08,9.38e+08,2.225e+09,-3.02e+08,1.923e+09,1.07e+08,1.816e+09,6.8e+08,0,0,1.136e+09,1.136e+09,1.136e+09,1.282e+09,1.706e+09,3.65e+08,3.42e+08,2.32e+08,3.927e+09,0,1.4292e+10,9.7e+08,0,5.34e+08,0,1.9723e+10,2.768e+09,2.58e+08,2.897e+09,5.923e+09,2.434e+09,1.809e+09,2.782e+09,0,0,1.2948e+10,8.08e+08,1.315e+09,7.416e+09,-2.026e+09,-7.38e+08,6.775e+09,1.9723e+10,1.136e+09,9.38e+08,7.8e+08,5.4e+07,0,-3.68e+08,3.62e+08,2.902e+09,-1.748e+09,1.05e+08,-8.4e+07,-1.727e+09,-8.45e+08,-2.72e+08,8e+06,-1.248e+09,0,-7.3e+07
"LUV",2013,1.7699e+10,8.307e+09,9.392e+09,0,7.161e+09,8.6e+07,8.67e+08,1.278e+09,3.8e+07,1.316e+09,1.07e+08,1.209e+09,4.55e+08,0,0,7.54e+08,7.54e+08,7.54e+08,1.355e+09,1.797e+09,5.87e+08,4.67e+08,2.5e+08,4.456e+09,0,1.3389e+10,9.7e+08,0,5.3e+08,0,1.9345e+10,2.476e+09,6.29e+08,2.571e+09,5.676e+09,2.191e+09,1.208e+09,2.934e+09,0,0,1.2009e+10,8.08e+08,1.231e+09,6.431e+09,-1.131e+09,-3e+06,7.336e+09,1.9345e+10,7.54e+08,8.67e+08,4.5e+07,-1.7e+07,0,8.5e+07,7.43e+08,2.477e+09,-1.433e+09,6.3e+07,-1.4e+07,-1.384e+09,-4.44e+08,-3.18e+08,-1.8e+07,-8.51e+08,0,2.42e+08
"LUV",2012,1.7088e+10,8.65e+09,8.438e+09,0,6.788e+09,1.83e+08,8.44e+08,6.23e+08,1.88e+08,8.11e+08,1.26e+08,6.85e+08,2.64e+08,0,0,4.21e+08,4.21e+08,4.21e+08,1.113e+09,1.857e+09,5.78e+08,4.69e+08,2.1e+08,4.227e+09,0,1.2766e+10,9.7e+08,0,6.33e+08,0,1.8596e+10,2.209e+09,2.71e+08,2.17e+09,4.65e+09,2.883e+09,1.187e+09,2.884e+09,0,0,1.1604e+10,8.08e+08,1.21e+09,5.768e+09,-6.75e+08,-1.19e+08,6.992e+09,1.8596e+10,4.21e+08,8.44e+08,6.2e+07,-3.3e+07,0,2.5e+08,5.2e+08,2.064e+09,-1.348e+09,5.15e+08,0,-8.33e+08,-3.73e+08,-5.78e+08,-1.2e+07,-9.47e+08,0,2.84e+08
"LVLT",2015,8.229e+09,4.265e+09,3.964e+09,0,1.467e+09,0,1.166e+09,1.331e+09,-4.06e+08,9.25e+08,6.42e+08,2.83e+08,-3.15e+09,0,0,3.215e+09,3.433e+09,3.433e+09,8.62e+08,0,7.57e+08,0,1.3e+08,1.749e+09,0,9.878e+09,7.749e+09,1.127e+09,2.01e+08,3.441e+09,2.4145e+10,9.55e+08,1.5e+07,4.46e+08,1.416e+09,1.0994e+10,6.32e+08,9.77e+08,0,0,1.4019e+10,4e+06,1.9642e+10,-9.219e+09,0,-3.01e+08,1.0126e+10,2.4145e+10,3.433e+09,1.19e+09,-2.693e+09,-8.7e+07,0,-1.1e+07,2.3e+07,1.855e+09,-1.229e+09,0,-1.15e+08,-1.344e+09,0,-2.19e+08,0,-2.19e+08,-1.8e+07,2.74e+08
"LVLT",2014,6.777e+09,3.775e+09,3.002e+09,0,1.181e+09,0,8.08e+08,1.013e+09,-1.21e+08,8.92e+08,6.54e+08,2.38e+08,-7.6e+07,0,0,2.61e+08,3.14e+08,3.14e+08,5.87e+08,0,7.37e+08,0,1.57e+08,1.481e+09,0,9.86e+09,7.689e+09,1.414e+09,2.03e+08,3e+08,2.0947e+10,1.111e+09,3.49e+08,4.46e+08,1.906e+09,1.0984e+10,7.73e+08,9.21e+08,0,0,1.4584e+10,3e+06,1.9159e+10,-1.2652e+10,0,-1.47e+08,6.363e+09,2.0947e+10,3.14e+08,8.44e+08,2.2e+07,9e+06,0,2e+06,-3e+07,1.161e+09,-9.1e+08,0,-1.76e+08,-1.086e+09,0,-8.2e+07,0,-8.2e+07,-4.4e+07,-5.1e+07
"LVLT",2013,6.313e+09,3.685e+09,2.628e+09,0,1.162e+09,0,8e+08,6.66e+08,-8.8e+07,5.78e+08,6.49e+08,-7.1e+07,3.8e+07,0,0,-1.93e+08,-1.09e+08,-1.09e+08,6.38e+08,0,6.73e+08,0,1.43e+08,1.454e+09,0,8.24e+09,2.577e+09,2.05e+08,3.98e+08,0,1.2874e+10,9.94e+08,3.1e+07,4.21e+08,1.446e+09,8.331e+09,7.8e+08,9.06e+08,0,0,1.1463e+10,2e+06,1.4339e+10,-1.2966e+10,0,3.6e+07,1.411e+09,1.2874e+10,-1.09e+08,8.36e+08,7.9e+07,3e+07,0,3e+06,-1.26e+08,7.13e+08,-7.6e+08,0,1.5e+07,-7.45e+08,0,-2.94e+08,0,-2.94e+08,-2.2e+07,-3.48e+08
"LVLT",2012,6.376e+09,3.851e+09,2.525e+09,0,1.201e+09,0,7.49e+08,5.75e+08,-2.16e+08,3.59e+08,7.33e+08,-3.74e+08,4.8e+07,0,0,-5.82e+08,-4.22e+08,-4.22e+08,9.87e+08,0,7.14e+08,0,1.41e+08,1.842e+09,0,8.199e+09,2.565e+09,2.68e+08,4.33e+08,0,1.3307e+10,1.199e+09,2.16e+08,3.87e+08,1.802e+09,8.516e+09,9.31e+08,8.87e+08,0,0,1.2136e+10,2e+06,1.4e+10,-1.2857e+10,0,2.6e+07,1.171e+09,1.3307e+10,-4.22e+08,7.95e+08,2.86e+08,-8.6e+07,0,-5e+06,1e+07,5.78e+08,-7.43e+08,0,1.8e+07,-7.25e+08,5e+06,2.02e+08,0,2.07e+08,1e+06,6.1e+07
"LYB",2015,3.2735e+10,2.5683e+10,7.052e+09,1.02e+08,8.28e+08,0,0,6.122e+09,5.8e+07,6.519e+09,3.1e+08,6.209e+09,1.73e+09,2e+06,3.39e+08,4.479e+09,4.476e+09,4.476e+09,9.31e+08,1.064e+09,2.517e+09,4.051e+09,1.226e+09,9.789e+09,2.127e+09,8.991e+09,5.36e+08,6.4e+08,6.74e+08,0,2.2757e+10,3.992e+09,3.57e+08,0,4.349e+09,7.671e+09,2.036e+09,2.127e+09,0,2.4e+07,1.6207e+10,3.1e+07,1.0202e+10,9.841e+09,-1.2086e+10,-1.438e+09,6.55e+09,2.2757e+10,4.476e+09,1.063e+09,6.75e+08,7.8e+08,-2.4e+08,-1.24e+08,-7.86e+08,5.842e+09,-1.44e+09,4.16e+08,-2.7e+07,-1.051e+09,-4.656e+09,1.045e+09,1.87e+08,-4.85e+09,-4.8e+07,-1.07e+08
